decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701035,25,2,11,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701036,25,1,1,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701037,25,0,7,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701045,25,1,5,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701046,25,0,1,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701047,25,1,2,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701054,25,1,1,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701055,25,1,2,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701056,25,1,1,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d701059,25,1,2,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d703007,25,0,2,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d703012,25,1,3,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705009,25,1,2,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705010,25,1,3,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705014,25,1,4,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705015,25,2,10,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705028,25,0,1,2026-03-31 17:28:26,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d705050,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d707024,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d708007,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d709018,25,3,7,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d750002,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d750005,25,1,5,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d750006,25,1,7,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d750010,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d750011,25,1,5,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d780003,25,1,3,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d803007,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d803011,25,0,15,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d803025,25,1,9,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d807021,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d807037,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d811003,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d811006,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d811020,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d811021,25,2,11,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d880002,25,1,3,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d880003,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d880005,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d880007,25,2,9,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d901037,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,d901044,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dadodad020-2,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dcce96,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dcl52,25,1,8,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dcmf26,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dcso11,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dd810bg,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depfutacc048,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depfutacc086,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depfutbol001,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depfutpet131,25,1,5,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimbal039,25,2,24,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimbal077,25,1,6,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimbal082,25,1,10,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimbal092,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimman005,25,1,9,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimmed080,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimmed108,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depgimste027,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,deppinpal125,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,deppinpal130,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,deppinpal152,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depvolbal075,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depvolbal137,25,1,3,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depvolbal140,25,1,5,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,depvolmal002,25,0,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,disco22,25,1,9,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dmn004,25,1,28,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dpe001,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dpe002,25,1,4,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dpe005,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,dpt012,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,e-hnb720,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,e0884,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,e1756,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:19,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,e5044,25,1,1,2025-08-21 12:52:59,2025-10-22 12:14:26,Gerardo Mercier:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,espa40,25,1,9,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,espadan012-1,25,2,84,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,f1077,25,0,2,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,f1079,25,1,3,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,f1260,25,1,2,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,f3639,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,f7697,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa056-1,25,1,1,2026-03-31 17:28:27,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa089-1,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa192-1,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa195-1,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa336-1,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fa360-1,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fal115125,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fd-1202pdb,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ficomcue004,25,0,9,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fiharbal010,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fuaccsil001,25,0,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fucompet001,25,1,11,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fuindcam305,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fujugsho090,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,fumedadu117,25,1,17,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,giacccin001,25,1,36,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,giacccue001,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,gym00697,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,habalama014,25,1,7,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,hb735700,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,hbqqcadena,25,0,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,hl-59,25,1,5,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,imanedu003,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal003,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal008,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal009,25,2,6,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal015,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal018,25,0,5,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal024,25,1,5,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal027,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal039,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal041,25,0,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal042,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,insttal048,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ja0345158,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jg-054,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jg-9074,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jg-9223,25,1,4,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jg-9353,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jhtoy-171-2,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jhtoy-196,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jhtoy-636,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jhtoy-656,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jpreguntoso,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ju21-09,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,jueast505,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegact1802,25,0,258,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegana108,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas090,25,1,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas178,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas181,25,0,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas189,25,1,1,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas225,25,2,3,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas233,25,1,2,2026-03-31 17:28:28,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas254-326,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas255,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas261,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas265,25,0,9,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas266,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas270,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas273,25,1,5,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas292,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas305,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas327,25,1,9,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas338,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas338-1,25,1,10,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas421,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas424,25,1,8,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas463,25,1,2,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas467,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas518,25,0,4,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas523,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas532,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas541,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas551,25,2,8,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas553,25,1,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas632,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas637,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas647,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbas649,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbei006,25,2,10,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,juegbei007,25,0,1,2026-03-31 17:28:29,2026-04-27 10:14:20,Jonathan Carvajal:25,
